EXO3(Temp_C),EXO3(spCond_uS_cm),EXO3(pH),SystemBattery,EXO3(Chlorophyll_ug_L),EXO3(Temp_C)_mean_96,EXO3(Temp_C)_std_96,EXO3(Temp_C)_min_96,EXO3(Temp_C)_max_96,EXO3(Temp_C)_median_96,EXO3(spCond_uS_cm)_mean_96,EXO3(spCond_uS_cm)_std_96,EXO3(spCond_uS_cm)_min_96,EXO3(spCond_uS_cm)_max_96,EXO3(spCond_uS_cm)_median_96,EXO3(pH)_mean_96,EXO3(pH)_std_96,EXO3(pH)_min_96,EXO3(pH)_max_96,EXO3(pH)_median_96,SystemBattery_mean_96,SystemBattery_std_96,SystemBattery_min_96,SystemBattery_max_96,SystemBattery_median_96,EXO3(Chlorophyll_ug_L)_mean_96,EXO3(Chlorophyll_ug_L)_std_96,EXO3(Chlorophyll_ug_L)_min_96,EXO3(Chlorophyll_ug_L)_max_96,EXO3(Chlorophyll_ug_L)_median_96,EXO3(Temp_C)_mean_4,EXO3(Temp_C)_std_4,EXO3(Temp_C)_min_4,EXO3(Temp_C)_max_4,EXO3(Temp_C)_median_4,EXO3(spCond_uS_cm)_mean_4,EXO3(spCond_uS_cm)_std_4,EXO3(spCond_uS_cm)_min_4,EXO3(spCond_uS_cm)_max_4,EXO3(spCond_uS_cm)_median_4,EXO3(pH)_mean_4,EXO3(pH)_std_4,EXO3(pH)_min_4,EXO3(pH)_max_4,EXO3(pH)_median_4,SystemBattery_mean_4,SystemBattery_std_4,SystemBattery_min_4,SystemBattery_max_4,SystemBattery_median_4,EXO3(Chlorophyll_ug_L)_mean_4,EXO3(Chlorophyll_ug_L)_std_4,EXO3(Chlorophyll_ug_L)_min_4,EXO3(Chlorophyll_ug_L)_max_4,EXO3(Chlorophyll_ug_L)_median_4,date
8.13,79.02,7.44,12.97,17.96,8.281666666666666,0.2033232669345006,7.99,8.68,8.26,76.49645833333334,2.2496806693465743,73.05,80.14,76.41,7.543333333333333,0.1826279892462768,7.33,7.87,7.485,13.319166666666668,0.4478666781571556,12.91,14.65,13.105,16.666249999999998,3.665475412548719,10.34,31.96,16.355,8.135000000000002,0.0057735027127895,8.13,8.14,8.135000000000002,78.8175,0.1956825660790145,78.55,79.02,78.85,7.435,0.0057735026929019,7.43,7.44,7.435,12.954999999999998,0.0129099444831324,12.94,12.97,12.955,16.595,1.129055652599316,15.24,17.96,16.59,2018-01-31 05:45:00
8.1,79.01,7.43,12.94,14.82,8.279895833333333,0.2041645094759364,7.99,8.68,8.26,76.50208333333333,2.2553351561715225,73.05,80.14,76.41,7.5434375,0.1825597414835049,7.33,7.87,7.485,13.318958333333336,0.4480401278238003,12.91,14.65,13.105,16.632916666666667,3.667584582073857,10.34,31.96,16.335,8.127500000000001,0.018929694492406,8.1,8.14,8.135000000000002,78.86,0.2192411153668475,78.55,79.02,78.935,7.432499999999999,0.0050000000011549,7.43,7.44,7.43,12.95,0.0141421356198056,12.94,12.97,12.945,16.49,1.3031756085296078,14.82,17.96,16.59,2018-01-31 06:00:00
8.09,78.62,7.43,12.95,16.51,8.278125,0.2050741201043349,7.99,8.68,8.254999999999999,76.51,2.261477393209261,73.05,80.14,76.41,7.543645833333334,0.182417218668262,7.33,7.87,7.485,13.318958333333333,0.4480401278238003,12.91,14.65,13.105,16.64666666666667,3.664591214846347,10.34,31.96,16.355,8.115,0.0238047614336122,8.09,8.14,8.115,78.8,0.2499333244432512,78.55,79.02,78.815,7.432499999999999,0.0050000000011549,7.43,7.44,7.43,12.95,0.0141421356198056,12.94,12.97,12.945,16.5325,1.299419742295189,14.82,17.96,16.675,2018-01-31 06:15:00
8.09,78.0,7.41,12.95,16.49,8.276354166666666,0.2059643290093855,7.99,8.68,8.245000000000001,76.50385416666667,2.2565615994671053,73.05,80.14,76.41,7.543749999999999,0.1823371660009582,7.33,7.87,7.485,13.318958333333333,0.4480401278238003,12.91,14.65,13.105,16.651875,3.664003364885728,10.34,31.96,16.41,8.1025,0.0189296944925126,8.09,8.13,8.094999999999999,78.6625,0.4793311311961918,78.0,79.02,78.815,7.427499999999999,0.0125830573925716,7.41,7.44,7.43,12.9525,0.0125830573877443,12.94,12.97,12.95,16.444999999999997,1.283497824955903,14.82,17.96,16.5,2018-01-31 06:30:00
8.07,77.71,7.4,12.96,17.67,8.274375000000001,0.207033241672973,7.99,8.68,8.235,76.49166666666666,2.2467312708700478,73.05,80.14,76.41,7.543749999999999,0.1823371660009582,7.33,7.87,7.485,13.319166666666666,0.4478666781571556,12.91,14.65,13.105,16.6690625,3.664877991255462,10.34,31.96,16.47,8.087499999999999,0.0125830574020071,8.07,8.1,8.09,78.33500000000001,0.5886991308528643,77.71,79.01,78.31,7.4175,0.0150000000003718,7.4,7.43,7.42,12.95,0.0081649658024776,12.94,12.96,12.95,16.3725,1.1728135685890426,14.82,17.67,16.5,2018-01-31 06:45:00
8.07,77.76,7.41,12.95,14.49,8.272708333333332,0.2080358226568125,7.99,8.68,8.235,76.48364583333334,2.240744293539908,73.05,80.14,76.41,7.543958333333333,0.1821709964012449,7.33,7.87,7.485,13.319375,0.4476883608282318,12.91,14.65,13.105,16.610833333333332,3.654506566639775,10.34,31.96,16.41,8.08,0.0115470053946201,8.07,8.09,8.08,78.02250000000001,0.4179613219745139,77.71,78.62,77.88,7.4125,0.0125830573925562,7.4,7.43,7.41,12.9525,0.0049999999889922,12.95,12.96,12.95,16.289999999999996,1.3207068814338032,14.49,17.67,16.5,2018-01-31 07:00:00
8.08,79.09,7.41,12.95,16.67,8.271041666666667,0.208939574072888,7.99,8.68,8.23,76.47895833333334,2.2347459430148064,73.05,80.14,76.41,7.544270833333333,0.1819123258557359,7.33,7.87,7.485,13.319479166666667,0.4476003146409564,12.91,14.65,13.105,16.620833333333334,3.653328883336917,10.34,31.96,16.47,8.0775,0.0095742710906424,8.07,8.09,8.075,78.14,0.6458586016563019,77.71,79.09,77.88,7.407500000000001,0.0050000000010914,7.4,7.41,7.41,12.9525,0.0049999999889922,12.95,12.96,12.95,16.33,1.331965965531121,14.49,17.67,16.58,2018-01-31 07:15:00
8.05,78.34,7.4,12.99,16.89,8.269166666666665,0.2101160915530965,7.99,8.68,8.215,76.47552083333333,2.231591770718141,73.05,80.14,76.41,7.544479166666666,0.1817335805464786,7.33,7.87,7.485,13.32,0.4471829956281477,12.91,14.65,13.105,16.601041666666667,3.646594223357429,10.34,31.96,16.47,8.0675,0.0125830574021304,8.05,8.08,8.07,78.22500000000001,0.6436614016702888,77.71,79.09,78.05000000000001,7.405,0.0057735026928362,7.4,7.41,7.405,12.9625,0.0189296944831958,12.95,12.99,12.955,16.43,1.362644487751619,14.49,17.67,16.78,2018-01-31 07:30:00
8.06,78.76,7.41,12.94,15.31,8.267708333333333,0.2110848129196855,7.99,8.68,8.215,76.48625,2.240146259322026,73.05,80.14,76.41,7.545000000000001,0.1812703709060553,7.33,7.87,7.485,13.32,0.4471829956281477,12.91,14.65,13.105,16.578125,3.647734498792836,10.34,31.96,16.41,8.065000000000001,0.0129099444971318,8.05,8.08,8.065000000000001,78.48750000000001,0.5739555731939029,77.76,79.09,78.55000000000001,7.4075,0.0050000000010914,7.4,7.41,7.41,12.9575,0.022173557823645,12.94,12.99,12.95,15.839999999999998,1.13941505460776,14.49,16.89,15.990000000000002,2018-01-31 07:45:00
8.04,77.94,7.39,12.92,16.6,8.266354166666666,0.2121326287790423,7.99,8.68,8.215,76.5059375,2.244572672082531,73.05,80.14,76.61,7.545104166666667,0.1811774053048014,7.33,7.87,7.485,13.319479166666667,0.4476238312447876,12.91,14.65,13.105,16.567291666666666,3.6460916289454217,10.34,31.96,16.41,8.057500000000001,0.0170782512840218,8.04,8.08,8.055,78.5325,0.5002249493981457,77.94,79.09,78.55000000000001,7.4025,0.0095742710781272,7.39,7.41,7.405,12.95,0.0294392028858731,12.92,12.99,12.945,16.3675,0.7157455320618955,15.31,16.89,16.635,2018-01-31 08:00:00
8.04,78.2,7.39,12.92,13.16,8.265104166666665,0.213117189365929,7.99,8.68,8.215,76.52875,2.2506000369484425,73.05,80.14,76.93,7.5453125,0.180985333078323,7.33,7.87,7.485,13.319479166666667,0.4476238312447876,12.91,14.65,13.105,16.505208333333332,3.65290338142611,10.34,31.96,16.355,8.0475,0.0095742710908841,8.04,8.06,8.045,78.31,0.3427341049077109,77.94,78.76,78.27000000000001,7.3975,0.009574271078121,7.39,7.41,7.395,12.9425,0.0330403793342734,12.92,12.99,12.93,15.489999999999998,1.698371769274019,13.16,16.89,15.955000000000002,2018-01-31 08:15:00
8.03,77.55,7.38,12.92,15.67,8.26375,0.2142023145969057,7.99,8.68,8.215,76.53947916666667,2.2530117245893075,73.05,80.14,77.18,7.5453125,0.180985333078323,7.33,7.87,7.485,13.319479166666666,0.4476238312447876,12.91,14.65,13.105,16.49791666666667,3.6538746317519744,10.34,31.96,16.335,8.042499999999999,0.0125830574022841,8.03,8.06,8.04,78.11250000000001,0.5076333979032063,77.55,78.76,78.07,7.3925,0.0125830573925375,7.38,7.41,7.39,12.925,0.0099999999939575,12.92,12.94,12.92,15.184999999999995,1.4553006562220852,13.16,16.6,15.49,2018-01-31 08:30:00
8.01,77.52,7.38,12.94,14.36,8.262395833333334,0.2154004583464592,7.99,8.68,8.215,76.55739583333333,2.2539080655561308,73.05,80.14,77.21000000000001,7.5453125,0.180985333078323,7.33,7.87,7.485,13.3196875,0.4474405650033788,12.91,14.65,13.105,16.425729166666667,3.626557522323137,10.34,31.96,16.32,8.03,0.0141421356328441,8.01,8.04,8.035,77.8025,0.3268409399078885,77.52,78.2,77.745,7.385,0.0057735026927956,7.38,7.39,7.385,12.925,0.0099999999939575,12.92,12.94,12.92,14.947499999999996,1.5047784997579785,13.16,16.6,15.015,2018-01-31 08:45:00
8.0,76.4,7.36,12.93,13.98,8.261145833333334,0.2165804568698891,7.99,8.68,8.215,76.56885416666667,2.250241563542626,73.05,80.14,77.21000000000001,7.545416666666667,0.1808745809534483,7.33,7.87,7.485,13.319791666666667,0.4473476904381729,12.91,14.65,13.105,16.39197916666667,3.6341562750024368,10.34,31.96,16.31,8.02,0.0182574185906071,8.0,8.04,8.02,77.4175,0.7473676025443778,76.4,78.2,77.535,7.377499999999999,0.0125830573925231,7.36,7.39,7.38,12.9275,0.0095742710713034,12.92,12.94,12.925,14.292499999999997,1.045988368323232,13.16,15.67,14.17,2018-01-31 09:00:00
7.97,76.19,7.35,12.93,13.94,8.26,0.2178362494597067,7.97,8.68,8.215,76.57489583333333,2.24841792087822,73.05,80.14,77.21000000000001,7.545312499999999,0.180985333078323,7.33,7.87,7.485,13.319479166666667,0.4476120730973111,12.91,14.65,13.105,16.367083333333333,3.6427615079096256,10.34,31.96,16.285,8.0025,0.0250000000052412,7.97,8.03,8.004999999999999,76.915,0.7211333672300669,76.19,77.55,76.96000000000001,7.3675,0.0150000000003318,7.35,7.38,7.37,12.93,0.0081649658019968,12.92,12.94,12.93,14.487499999999995,0.8107352629973674,13.94,15.67,14.17,2018-01-31 09:15:00
7.95,74.01,7.34,12.91,14.8,8.2584375,0.2195273781025188,7.95,8.68,8.215,76.55302083333333,2.2631557472697352,73.05,80.14,77.21000000000001,7.545104166666666,0.1812122616489504,7.33,7.87,7.485,13.319375,0.4477071705102926,12.91,14.65,13.105,16.34510416666667,3.645815480156685,10.34,31.96,15.97,7.9825,0.0275378527412454,7.95,8.01,7.984999999999999,76.03,1.4677647404580672,74.01,77.52,76.295,7.3575,0.0170782512768837,7.34,7.38,7.355,12.9275,0.0125830573873545,12.91,12.94,12.93,14.269999999999996,0.4008324670825808,13.94,14.8,14.17,2018-01-31 09:30:00
7.94,74.09,7.33,12.95,12.19,8.256666666666666,0.2214149078161469,7.94,8.68,8.215,76.52062500000001,2.276019522855109,73.05,80.14,77.19,7.545000000000001,0.1813342363238551,7.33,7.87,7.485,13.319375,0.4477071705102926,12.91,14.65,13.105,16.29625,3.669915888896937,10.34,31.96,15.675,7.965,0.0264575131157091,7.94,8.0,7.96,75.17250000000001,1.299394089565591,74.01,76.4,75.14,7.345000000000001,0.0129099444877227,7.33,7.36,7.345,12.93,0.0163299316149141,12.91,12.95,12.93,13.727499999999996,1.0989502566848748,12.19,14.8,13.96,2018-01-31 09:45:00
7.94,74.27,7.32,12.92,9.85,8.254895833333334,0.2232722897060921,7.94,8.68,8.215,76.483125,2.283198731465352,73.05,80.14,76.93,7.544687499999999,0.1816993069824224,7.32,7.87,7.485,13.319479166666667,0.4476120730973111,12.91,14.65,13.105,16.241770833333334,3.726543197060871,9.85,31.96,15.675,7.95,0.014142135633286,7.94,7.97,7.945,74.64,1.039038016627688,74.01,76.19,74.18,7.335000000000001,0.0129099444877126,7.32,7.35,7.335,12.9275,0.0170782512730896,12.91,12.95,12.925,12.694999999999997,2.185566288173741,9.85,14.8,13.065,2018-01-31 10:00:00
7.91,73.57,7.32,12.91,20.66,8.253229166666666,0.2252553862503882,7.91,8.68,8.215,76.438125,2.297704260434239,73.05,80.14,76.55000000000001,7.544375,0.1820631035773266,7.32,7.87,7.485,13.319479166666666,0.4476120730973111,12.91,14.65,13.105,16.191875,3.632842967472589,9.85,31.96,15.675,7.935,0.0173205080835584,7.91,7.95,7.94,73.985,0.2972653135900722,73.57,74.27,74.05000000000001,7.327500000000001,0.0095742710780313,7.32,7.34,7.325,12.9225,0.0189296944827827,12.91,12.95,12.915,14.374999999999996,4.652300506201292,9.85,20.66,13.495,2018-01-31 10:15:00
7.91,74.1,7.31,12.91,12.08,8.251354166666667,0.227367635485771,7.91,8.68,8.215,76.39833333333333,2.304837323482056,73.05,80.14,76.35,7.543958333333332,0.1825577293937492,7.31,7.87,7.485,13.319479166666667,0.4476120730973111,12.91,14.65,13.105,16.1478125,3.656967741067699,9.85,31.96,15.67,7.925,0.0173205080836038,7.91,7.94,7.925000000000001,74.0075,0.3031363829430905,73.57,74.27,74.095,7.32,0.0081649658098138,7.31,7.33,7.32,12.9225,0.0189296944827827,12.91,12.95,12.915,13.694999999999997,4.766847315924272,9.85,20.66,12.135,2018-01-31 10:30:00
7.89,74.19,7.31,12.91,13.45,8.249479166666667,0.2296100575072782,7.89,8.68,8.215,76.36739583333333,2.314418988037739,73.05,80.14,76.245,7.54375,0.1828156966657028,7.31,7.87,7.485,13.319270833333334,0.4477998725739093,12.91,14.65,13.105,15.955,3.2833843259018938,9.85,26.25,15.54,7.9125,0.0206155281347862,7.89,7.94,7.91,74.0325,0.3160564295562383,73.57,74.27,74.145,7.315,0.0057735026926433,7.31,7.32,7.314999999999999,12.9125,0.004999999987428,12.91,12.92,12.91,14.009999999999996,4.674990196068254,9.85,20.66,12.765,2018-01-31 10:45:00
7.9,74.11,7.3,12.94,10.5,8.248020833333333,0.2313922156336811,7.89,8.68,8.215,76.348125,2.3255221541559967,73.05,80.14,76.245,7.5434375,0.1832101360388291,7.3,7.87,7.485,13.318958333333333,0.4480565734173226,12.91,14.65,13.105,15.8825,3.3263629576934446,9.85,26.25,15.385,7.9025,0.0095742710920674,7.89,7.91,7.905,73.9925,0.284531779122255,73.57,74.19,74.10499999999999,7.31,0.008164965809797,7.3,7.32,7.31,12.9175,0.0149999999958744,12.91,12.94,12.91,14.172499999999996,4.489820894720363,10.5,20.66,12.765,2018-01-31 11:00:00
7.86,73.75,7.3,13.06,12.16,8.246041666666667,0.2339027200693995,7.86,8.68,8.215,76.31197916666666,2.3387574837890197,73.05,80.14,76.07,7.543125,0.1836031905467474,7.3,7.87,7.485,13.3196875,0.4475722890744968,12.91,14.65,13.105,15.862708333333332,3.342932050308793,9.85,26.25,15.385,7.890000000000001,0.0216024690011667,7.86,7.91,7.895,74.0375,0.195852835901105,73.75,74.19,74.10499999999999,7.305,0.0057735026926196,7.3,7.31,7.305,12.955000000000002,0.0714142842846651,12.91,13.06,12.925,12.047499999999996,1.207680283298728,10.5,13.45,12.12,2018-01-31 11:15:00
7.86,73.44,7.3,13.45,10.87,8.244166666666667,0.2362811290169995,7.86,8.68,8.215,76.27260416666667,2.355072127531109,73.05,80.14,75.91499999999999,7.5428125,0.1839948690646104,7.3,7.87,7.485,13.323020833333333,0.4473362559386505,12.91,14.65,13.105,15.801041666666668,3.3800431262170343,9.85,26.25,15.335,7.8775,0.0206155281349196,7.86,7.9,7.875,73.8725,0.3460611699257716,73.44,74.19,73.93,7.302499999999999,0.0050000000008289,7.3,7.31,7.3,13.09,0.2485960578930081,12.91,13.45,13.0,11.744999999999996,1.3410070842474937,10.5,13.45,11.515,2018-01-31 11:30:00
7.88,73.31,7.31,14.48,11.68,8.242604166666668,0.2382004675037847,7.86,8.68,8.215,76.24145833333334,2.3743980862371328,73.05,80.14,75.685,7.542604166666667,0.18424951498424,7.3,7.87,7.485,13.32125,0.4423364996779997,12.91,14.59,13.105,15.762708333333334,3.405866604046716,9.85,26.25,15.31,7.875,0.0191485421624918,7.86,7.9,7.87,73.6525,0.3564991818554113,73.31,74.11,73.595,7.3025,0.0050000000008289,7.3,7.31,7.3,13.482500000000002,0.6997320915894158,12.94,14.48,13.255,11.302499999999997,0.7547350528511055,10.5,12.16,11.275,2018-01-31 11:45:00
7.87,73.07,7.31,14.7,14.9,8.2409375,0.240254593580571,7.86,8.68,8.215,76.2121875,2.396121955917172,73.05,80.14,75.47999999999999,7.542291666666666,0.1846218277946665,7.3,7.87,7.485,13.322395833333331,0.4457866961998626,12.91,14.7,13.105,15.7790625,3.397822236955117,9.85,26.25,15.31,7.867500000000001,0.0095742710923543,7.86,7.88,7.865,73.3925,0.2833578420714744,73.07,73.75,73.375,7.305,0.0057735026926196,7.3,7.31,7.305,13.9225,0.7921437159170915,13.06,14.7,13.965,12.402499999999996,1.7480346106418136,10.87,14.9,11.92,2018-01-31 12:00:00
7.87,72.59,7.32,14.61,9.83,8.239375,0.2421865853117928,7.86,8.68,8.215,76.18197916666666,2.423447140265998,72.59,80.14,75.45,7.542187500000001,0.1847456466262907,7.3,7.87,7.485,13.322708333333331,0.4466871722185204,12.91,14.7,13.105,15.755,3.4318732033992507,9.83,26.25,15.31,7.869999999999999,0.0081649658265975,7.86,7.88,7.87,73.10249999999999,0.3744662868624259,72.59,73.44,73.19,7.31,0.008164965809797,7.3,7.32,7.31,14.31,0.5804021594266267,13.45,14.7,14.545,11.819999999999997,2.188500247506329,9.83,14.9,11.275,2018-01-31 12:15:00
7.86,72.45,7.32,14.58,10.27,8.237916666666665,0.2440574421881914,7.86,8.68,8.215,76.16177083333334,2.446525783654141,72.45,80.14,75.45,7.541979166666667,0.1849871676440837,7.3,7.87,7.485,13.322708333333331,0.4466871722185204,12.91,14.7,13.105,15.744166666666668,3.447657531736536,9.83,26.25,15.31,7.87,0.0081649658265975,7.86,7.88,7.87,72.855,0.4031128874104117,72.45,73.31,72.83,7.315,0.0057735026926427,7.31,7.32,7.314999999999999,14.5925,0.0906917857390412,14.48,14.7,14.595,11.669999999999996,2.293367247811682,9.83,14.9,10.975,2018-01-31 12:30:00
7.88,73.44,7.33,14.56,9.83,8.2365625,0.2456905547308108,7.86,8.68,8.215,76.15343750000001,2.4544901188266874,72.45,80.14,75.45,7.541875,0.1851048778111251,7.3,7.87,7.485,13.323125,0.4478329399511384,12.91,14.7,13.105,15.722916666666668,3.4779415922780474,9.83,26.25,15.31,7.87,0.0081649658265975,7.86,7.88,7.87,72.8875,0.4540466202161559,72.45,73.44,72.83,7.32,0.0081649658098128,7.31,7.33,7.32,14.6125,0.0618465843886636,14.56,14.7,14.595,11.207499999999998,2.470389645380299,9.83,14.9,10.05,2018-01-31 12:45:00
7.88,73.72,7.33,14.09,10.38,8.235104166666668,0.2473990800797051,7.86,8.68,8.215,76.14812500000001,2.459244347996899,72.45,80.14,75.45,7.541770833333333,0.1852224539739667,7.3,7.87,7.485,13.322916666666666,0.4474675328808481,12.91,14.7,13.105,15.699687499999998,3.506283218249528,9.83,26.25,15.31,7.8725,0.0095742710923138,7.86,7.88,7.875,73.05,0.6251933034375567,72.45,73.72,73.015,7.325,0.0057735026926643,7.32,7.33,7.325,14.46,0.2475210428774701,14.09,14.61,14.57,10.077499999999995,0.2892951203690709,9.83,10.38,10.05,2018-01-31 13:00:00
7.89,74.56,7.34,14.03,11.03,8.233854166666667,0.2488473207306251,7.86,8.68,8.215,76.1553125,2.453517755182708,72.45,80.14,75.45,7.541666666666667,0.185334216834945,7.3,7.87,7.485,13.323020833333333,0.4476326496527085,12.91,14.7,13.105,15.684583333333334,3.5233802300650656,9.83,26.25,15.31,7.877499999999999,0.0125830574033103,7.86,7.89,7.88,73.5425,0.8700335242565077,72.45,74.56,73.58,7.33,0.0081649658098282,7.32,7.34,7.33,14.315,0.2955785287653577,14.03,14.58,14.325,10.377499999999996,0.4956729432490993,9.83,11.03,10.325,2018-01-31 13:15:00
7.9,75.04,7.35,14.03,11.01,8.2328125,0.2500429568351821,7.86,8.68,8.215,76.16875,2.4437185857443926,72.45,80.14,75.45,7.541666666666667,0.185334216834945,7.3,7.87,7.485,13.323541666666666,0.4484334819338483,12.91,14.7,13.105,15.677083333333334,3.532640854022397,9.83,26.25,15.31,7.887499999999999,0.0095742710921925,7.88,7.9,7.885,74.19,0.73999999999821,73.44,75.04,74.14,7.337499999999999,0.0095742710780431,7.33,7.35,7.335,14.1775,0.2565638322140761,14.03,14.56,14.06,10.562499999999996,0.5740717144537003,9.83,11.03,10.695,2018-01-31 13:30:00
7.91,74.66,7.36,14.01,11.47,8.2315625,0.2513639765040593,7.86,8.68,8.215,76.17802083333333,2.436199205315369,72.45,80.14,75.45,7.541666666666667,0.185334216834945,7.3,7.87,7.485,13.323645833333332,0.44859340350331,12.91,14.7,13.105,15.655729166666664,3.5519603911943274,9.83,26.25,15.31,7.895,0.0129099444981625,7.88,7.91,7.895,74.495,0.5565069631168763,73.72,75.04,74.61,7.345000000000001,0.0129099444877212,7.33,7.36,7.345,14.04,0.0346410161559742,14.01,14.09,14.03,10.972499999999997,0.448432454968377,10.38,11.47,11.02,2018-01-31 13:45:00
7.92,74.08,7.35,13.95,10.13,8.230520833333333,0.2524547683990976,7.86,8.68,8.215,76.18239583333333,2.4320031790102727,72.45,80.14,75.45,7.541458333333334,0.185540344125593,7.3,7.87,7.485,13.324791666666668,0.4500642741622688,12.91,14.7,13.105,15.649479166666666,3.561234667563409,9.83,26.25,15.31,7.905,0.0129099444981024,7.89,7.92,7.905,74.585,0.3950949252997689,74.08,75.04,74.61,7.35,0.0081649658098589,7.34,7.36,7.35,14.005,0.0378593889760276,13.95,14.03,14.02,10.909999999999997,0.5616641938640852,10.13,11.47,11.02,2018-01-31 14:00:00
7.9,73.92,7.37,13.94,18.7,8.229375,0.25371269494976,7.86,8.68,8.215,76.18572916666666,2.4286434354182758,72.45,80.14,75.45,7.5415625,0.1854401769049097,7.3,7.87,7.485,13.3265625,0.4521639854487078,12.91,14.7,13.105,15.7215625,3.55211021881054,9.83,26.25,15.36,7.907500000000001,0.0095742710920306,7.9,7.92,7.905,74.425,0.5188127472067151,73.92,75.04,74.37,7.3575,0.009574271078069,7.35,7.37,7.355,13.9825,0.0442530601611839,13.94,14.03,13.98,12.827499999999995,3.954275112668333,10.13,18.7,11.24,2018-01-31 14:15:00
7.9,74.0,7.38,13.89,11.85,8.228333333333333,0.2548670103841977,7.86,8.68,8.215,76.19166666666666,2.422524419154589,72.45,80.14,75.45,7.541770833333333,0.1852451848463808,7.3,7.87,7.485,13.328645833333333,0.4543117867295771,12.91,14.7,13.105,15.727083333333333,3.5456030343500524,9.83,26.25,15.36,7.907500000000001,0.0095742710920306,7.9,7.92,7.905,74.16499999999999,0.3364025366491526,73.92,74.66,74.03999999999999,7.365,0.0129099444877398,7.35,7.38,7.365,13.9475,0.0492442890118463,13.89,14.01,13.945,13.037499999999996,3.84641283102426,10.13,18.7,11.66,2018-01-31 14:30:00
7.89,74.34,7.38,13.87,13.21,8.227291666666666,0.2560529516229216,7.86,8.68,8.215,76.20510416666666,2.4084513455265584,72.45,80.14,75.45,7.541875,0.1851503656348934,7.3,7.87,7.485,13.330312499999998,0.4560158194970832,12.91,14.7,13.105,15.738124999999998,3.535983541429806,9.83,26.25,15.36,7.9025,0.0125830574031568,7.89,7.92,7.9,74.08500000000001,0.1821171783877816,73.92,74.34,74.03999999999999,7.37,0.0141421356240836,7.35,7.38,7.375,13.9125,0.0386221007576645,13.87,13.95,13.915,13.472499999999997,3.705872591801811,10.13,18.7,12.53,2018-01-31 14:45:00
7.89,74.27,7.39,13.79,13.54,8.225729166666666,0.2576605060990745,7.86,8.68,8.215,76.21468750000001,2.3987821265771987,72.45,80.14,75.45,7.541666666666667,0.1853114968834661,7.3,7.87,7.485,13.332395833333337,0.4576685649581964,12.91,14.7,13.105,15.771458333333332,3.499454688095618,9.83,26.25,15.36,7.895,0.0057735027160565,7.89,7.9,7.895,74.13250000000001,0.2038586111269968,73.92,74.34,74.13499999999999,7.38,0.0081649658099015,7.37,7.39,7.38,13.8725,0.0623832242427364,13.79,13.94,13.88,14.324999999999996,3.006975224374294,11.85,18.7,13.375,2018-01-31 15:00:00
7.87,73.97,7.4,13.74,13.15,8.223958333333334,0.2595278269900523,7.86,8.68,8.215,76.22135416666667,2.391559112594092,72.45,80.14,75.45,7.541250000000001,0.1855872613595697,7.3,7.87,7.485,13.333020833333334,0.458188928607254,12.91,14.7,13.105,15.773854166666666,3.4975601630704736,9.83,26.25,15.36,7.8875,0.0125830574032494,7.87,7.9,7.89,74.145,0.1873499399447586,73.97,74.34,74.13499999999999,7.387499999999999,0.0095742710781044,7.38,7.4,7.385,13.8225,0.0699404508628586,13.74,13.89,13.829999999999998,12.937499999999996,0.7450000000009664,11.85,13.54,13.18,2018-01-31 15:15:00
7.89,73.47,7.42,13.7,11.91,8.222395833333334,0.261093831858989,7.86,8.68,8.215,76.22291666666666,2.3896918615125267,72.45,80.14,75.45,7.540937499999999,0.1857676994471661,7.3,7.87,7.485,13.333854166666669,0.4587887251211208,12.91,14.7,13.105,15.751770833333332,3.515334226766569,9.83,26.25,15.36,7.885,0.0100000000140259,7.87,7.89,7.89,74.0125,0.395674529544857,73.47,74.34,74.12,7.3975,0.0170782512769087,7.38,7.42,7.395,13.775,0.0732575365875845,13.7,13.87,13.765,12.952499999999995,0.7158386689760712,11.91,13.54,13.18,2018-01-31 15:30:00
